Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
01.09.2025 10:32:53;Normal;177.7;174.1;1.5;1.5;228.5;2.2;49.94;502;1;34.3;8077.2;9835;61;0.999
01.09.2025 10:33:53;Normal;177.7;177.5;1.5;1.5;229.8;2.2;49.95;508;1;34.3;8077.2;9835;61;0.999
01.09.2025 10:34:53;Normal;179.4;179.3;1.5;1.5;230;2.2;49.99;512;1;34.4;8077.2;9835;61;0.999
01.09.2025 10:35:53;Normal;178.3;177;1.5;1.5;229.8;2.2;49.97;518;1;34.3;8077.2;9835;61;0.999
01.09.2025 10:36:53;Normal;177.5;175.7;1.5;1.5;230.1;2.3;50.02;527;1;34.3;8077.3;9835;61;0.999
01.09.2025 10:37:54;Normal;180.6;179.1;1.6;1.5;230.8;2.3;49.97;539;1;34.3;8077.3;9836;61;0.999
01.09.2025 10:38:54;Normal;180.4;180.2;1.6;1.6;230.3;2.4;50.01;558;1;34.5;8077.3;9836;61;0.999
01.09.2025 10:39:54;Normal;176.1;178.5;1.7;1.7;232;2.5;50.03;573;1;34.5;8077.3;9836;61;0.999
01.09.2025 10:40:54;Normal;176.8;179.1;1.8;1.7;232.8;2.6;50.03;605;1;34.6;8077.3;9836;61;0.999
01.09.2025 10:41:54;Normal;181.4;177.1;1.8;1.9;233.6;2.7;49.98;641;1;34.4;8077.3;9836;61;0.999
01.09.2025 10:42:54;Normal;178.5;178.4;2.1;2.1;234.4;3.1;50.01;723;1;34.5;8077.3;9836;61;0.999
01.09.2025 10:43:54;Normal;180.4;178.8;2.1;2.1;235.3;3.1;50.04;741;1;34.4;8077.3;9836;61;0.999
01.09.2025 10:44:54;Normal;179.7;177;2.9;2.9;238.2;4.2;50.01;1006;1;34.6;8077.3;9836;61;0.999
01.09.2025 10:45:54;Normal;177.2;178.8;3.3;3.3;240.5;4.7;50;1139;1;34.7;8077.4;9836;61;0.999
01.09.2025 10:46:55;Normal;175.1;180.8;2.7;2.6;241.9;3.8;49.98;919;1;34.7;8077.4;9836;61;0.999
01.09.2025 10:47:55;Normal;177.2;178.4;3.1;3;242.3;4.3;49.99;1067;1;34.9;8077.4;9836;61;0.999
01.09.2025 10:48:55;Normal;167.7;183.5;3.4;3.2;243.7;4.6;50.03;1126;1;34.9;8077.4;9836;61;0.999
01.09.2025 10:49:55;Normal;178;176.2;2.5;2.5;240.3;3.5;50;857;1;35.1;8077.4;9836;61;0.999
01.09.2025 10:50:55;Normal;178;178.8;3;2.9;239.2;4.3;49.97;1032;1;35.2;8077.4;9836;61;0.999
01.09.2025 10:51:55;Normal;177.3;174.3;2.7;2.7;236.4;3.9;49.97;933;1;35.3;8077.5;9836;61;0.999
01.09.2025 10:52:55;Normal;175;176.4;1.9;1.9;232.4;2.8;50.02;654;1;35.4;8077.5;9836;61;0.999
01.09.2025 10:53:55;Normal;175.4;172.7;2.1;2.1;232.3;3;49.99;701;1;35.4;8077.5;9836;61;0.999
01.09.2025 10:54:55;Normal;172.7;176.1;1.8;1.8;231.6;2.6;50.01;609;1;35.5;8077.5;9836;61;0.999
01.09.2025 10:55:55;Normal;173.9;173.4;1.6;1.6;230;2.4;49.97;547;1;35.5;8077.5;9836;61;0.999
01.09.2025 10:56:56;Normal;172.7;172.2;1.8;1.7;230.9;2.5;50;590;1;35.6;8077.5;9836;61;0.999
01.09.2025 10:57:56;Normal;174.9;178.2;1.7;1.6;231.2;2.4;49.98;566;1;35.6;8077.5;9836;61;0.999
01.09.2025 10:58:56;Normal;174.4;175.9;1.7;1.7;232.9;2.4;49.99;563;1;35.5;8077.5;9836;61;0.999
01.09.2025 10:59:56;Normal;174.9;175.6;2;2;234.2;2.8;50.02;668;1;35.5;8077.5;9836;61;0.999
01.09.2025 11:00:56;Normal;177.1;175.5;2.2;2.3;234.3;3.3;49.98;771;1;35.5;8077.6;9836;61;0.999
01.09.2025 11:01:56;Normal;175.3;171.2;2.3;2.3;233.4;3.3;49.98;767;1;35.6;8077.6;9836;61;0.999
01.09.2025 11:02:56;Normal;178.8;172.4;1.9;2;233;2.8;49.98;661;1;35.5;8077.6;9836;61;0.999
01.09.2025 11:03:56;Normal;182.7;174.5;1.8;1.9;231.3;2.7;49.99;623;1;35.5;8077.6;9836;61;0.999
01.09.2025 11:04:56;Normal;177.5;174.6;1.6;1.7;229.4;2.4;49.97;564;1;35.6;8077.6;9836;61;0.999
01.09.2025 11:05:56;Normal;175.2;176.1;1.8;1.8;229.2;2.7;49.96;622;1;35.5;8077.6;9836;61;0.999
01.09.2025 11:06:57;Normal;175.7;178.9;1.8;1.8;230;2.7;49.98;628;1;35.6;8077.6;9836;61;0.999
01.09.2025 11:07:57;Normal;177.3;181.1;1.9;1.9;231.2;2.8;49.97;660;1;35.7;8077.6;9836;61;0.999
01.09.2025 11:08:57;Normal;176.6;175.3;2;2;231;3;49.97;691;1;35.8;8077.6;9836;61;0.999
01.09.2025 11:09:57;Normal;179.9;178.8;1.8;1.8;229.5;2.7;49.96;621;1;35.6;8077.7;9836;61;0.999
01.09.2025 11:10:57;Normal;176;176.7;1.8;1.8;230.3;2.6;49.95;605;1;35.6;8077.7;9836;61;0.999
01.09.2025 11:11:57;Normal;173.1;175.3;2.1;2;230.1;3;49.97;696;1;35.7;8077.7;9836;61;0.999
01.09.2025 11:12:57;Normal;175.7;175.9;2.2;2.1;233.4;3.1;49.99;738;1;35.7;8077.7;9836;61;0.999
01.09.2025 11:13:57;Normal;180.4;176.5;2;2;232.4;2.9;50;684;1;35.8;8077.7;9836;61;0.999
01.09.2025 11:14:57;Normal;176.3;178.7;2;2;233.2;2.9;49.99;692;1;35.8;8077.7;9836;61;0.999
01.09.2025 11:15:58;Normal;178.5;178.2;2.1;2.1;233.5;3.1;49.97;722;1;35.8;8077.7;9836;61;0.999
01.09.2025 11:16:58;Normal;178.1;176.8;2.1;2.1;230.8;3.1;50;723;1;35.7;8077.7;9836;61;0.999
01.09.2025 11:17:58;Normal;177.5;174.7;2.1;2.1;230.6;3.1;49.99;710;1;35.9;8077.8;9836;61;0.999
01.09.2025 11:18:58;Normal;179;176.1;2.1;2.1;230.7;3.1;50;715;1;35.8;8077.8;9836;61;0.999
01.09.2025 11:19:58;Normal;177.3;176.9;2.3;2.3;231.2;3.3;49.99;782;1;35.9;8077.8;9836;61;0.999
01.09.2025 11:20:58;Normal;177.1;176.4;2.5;2.5;232.1;3.7;50;865;1;35.9;8077.8;9836;61;0.999
01.09.2025 11:21:58;Normal;178.6;176.5;2.5;2.5;232;3.6;50.01;853;1;35.9;8077.8;9836;61;0.999
01.09.2025 11:22:58;Normal;178.3;177.9;2.5;2.4;232.9;3.6;50.02;850;1;36;8077.8;9836;61;0.999
01.09.2025 11:23:58;Normal;177.5;178.2;2.3;2.3;236.9;3.3;50.02;801;1;36;8077.8;9836;61;0.999
01.09.2025 11:24:58;Normal;173.7;175.7;2.5;2.4;238.9;3.5;50.03;835;1;35.9;8077.8;9836;61;0.999
01.09.2025 11:25:59;Normal;175.7;177.1;2.4;2.4;239.6;3.4;50.01;822;1;36;8077.9;9836;61;0.999
01.09.2025 11:26:59;Normal;178.2;177.4;3.3;3.3;238.6;4.8;50.03;1156;1;36.1;8077.9;9836;61;0.999
01.09.2025 11:27:59;Normal;183.7;178.7;2.7;2.8;238.7;4;50.03;966;1;36.2;8077.9;9836;61;0.999
01.09.2025 11:28:59;Normal;172.7;171.1;2.4;2.4;239.7;3.4;50.01;812;1;36.4;8077.9;9836;61;0.999
01.09.2025 11:29:59;Normal;174.7;174.2;2.7;2.7;242.6;3.7;50.02;917;1;36.2;8077.9;9836;61;0.999
01.09.2025 11:30:59;Normal;181.5;176.9;3;3.1;244.5;4.3;50.01;1073;1;36.3;8077.9;9836;61;0.999
01.09.2025 11:31:59;Normal;180.1;182.6;3.7;3.6;245;5.2;49.96;1298;1;36.4;8078;9836;61;0.999
01.09.2025 11:32:59;Normal;176.2;174;3.8;3.7;240.5;5.2;49.96;1272;1;36.5;8078;9836;61;0.999
01.09.2025 11:33:59;Normal;179;182.4;3;2.9;238;4.3;49.99;1047;1;36.6;8078;9836;61;0.999
01.09.2025 11:35:00;Normal;179.3;176;3.2;3.2;238.7;4.6;49.99;1110;1;36.8;8078;9836;61;0.999
01.09.2025 11:36:00;Normal;177.4;176.9;2.5;2.5;236.5;3.7;49.96;873;1;36.8;8078;9836;61;0.999
01.09.2025 11:37:00;Normal;172.8;176;2.2;2.1;235.2;3.1;49.99;735;1;37;8078.1;9837;61;0.999
01.09.2025 11:38:00;Normal;178.5;170.3;2.5;2.6;239;3.5;50.01;857;1;37;8078.1;9837;61;0.999
01.09.2025 11:39:00;Normal;176.3;174.4;3.4;3.4;238.8;4.8;50.03;1156;1;37;8078.1;9837;61;0.999
01.09.2025 11:40:00;Normal;171.6;176.7;4.6;4.4;242.5;6.2;49.99;1525;1;37.1;8078.1;9837;61;0.999
01.09.2025 11:41:00;Normal;174.9;172.6;2.3;2.3;238.9;3.2;50.02;770;1;37.2;8078.1;9837;61;0.999
01.09.2025 11:42:00;Normal;175.4;176.9;2.5;2.4;236.2;3.5;50;844;1;37.1;8078.1;9837;61;0.999
01.09.2025 11:43:00;Normal;175.4;174.8;2.3;2.3;236.2;3.3;49.98;787;1;37.2;8078.2;9837;61;0.999
01.09.2025 11:44:00;Normal;175.3;174.2;2.7;2.7;236.9;3.8;49.98;906;1;37.2;8078.2;9837;61;0.999
01.09.2025 11:45:00;Normal;178.3;174.9;2.6;2.7;238.6;3.8;49.98;912;1;37.3;8078.2;9837;61;0.999
01.09.2025 11:46:01;Normal;176.8;176.9;3;3;240.1;4.3;49.96;1036;1;37.3;8078.2;9837;61;0.999
01.09.2025 11:47:01;Normal;176.9;177.7;3.3;3.2;242.5;4.6;49.97;1126;1;37.2;8078.2;9837;61;0.999
01.09.2025 11:48:01;Normal;176.8;175.3;3.5;3.5;244.6;4.8;49.98;1193;1;37.4;8078.2;9837;61;0.999
01.09.2025 11:49:01;Normal;175;175.3;3.5;3.5;242.9;4.8;49.97;1186;1;37.5;8078.3;9837;61;0.999
01.09.2025 11:50:01;Normal;174.4;176.4;3.3;3.2;242.5;4.6;50.01;1124;1;37.5;8078.3;9837;61;0.999
01.09.2025 11:51:01;Normal;173.9;175.3;3.3;3.3;242.1;4.6;50.01;1121;1;37.6;8078.3;9837;61;0.999
01.09.2025 11:52:01;Normal;173;166.3;5.2;5.2;244.8;6.9;50.02;1722;1;37.6;8078.3;9837;61;0.999
01.09.2025 11:53:01;Normal;175.2;174.7;5;4.9;243.9;6.8;49.99;1687;1;37.7;8078.4;9837;61;0.999
01.09.2025 11:54:02;Normal;176.1;168.8;3.3;3.4;241.5;4.6;49.99;1127;1;37.8;8078.4;9837;61;0.999
01.09.2025 11:55:02;Normal;170.3;174.5;3.2;3.1;239;4.3;50.03;1050;1;38;8078.4;9837;61;0.999
01.09.2025 11:56:02;Normal;172.8;173.3;3.2;3.1;240.4;4.3;49.99;1055;1;38;8078.4;9837;61;0.999
01.09.2025 11:57:02;Normal;174.6;172.8;3.2;3.2;241.6;4.4;50.01;1067;1;38;8078.4;9837;61;0.999
01.09.2025 11:58:02;Normal;172.9;173.7;3.7;3.7;244.2;5.1;50;1250;1;38.2;8078.5;9837;61;0.999
01.09.2025 11:59:02;Normal;173;175.7;3.7;3.6;247;4.9;50.02;1222;1;38.2;8078.5;9837;61;0.999
01.09.2025 12:00:02;Normal;174.3;173.1;4.8;4.8;247.8;6.4;49.99;1620;1;38.3;8078.5;9837;61;0.999
01.09.2025 12:01:02;Normal;176;177.4;3.4;3.3;243.1;4.7;49.96;1151;1;38.3;8078.5;9837;61;0.999
01.09.2025 12:02:02;Normal;168.3;170.6;3.9;3.9;244.2;5.2;49.99;1281;1;38.5;8078.5;9837;61;0.999
01.09.2025 12:03:02;Normal;174;172.5;3.2;3.2;242;4.4;49.98;1084;1;38.4;8078.6;9837;61;0.999
01.09.2025 12:04:03;Normal;174.7;171.4;4.4;4.5;243.1;6.1;49.98;1506;1;38.6;8078.6;9837;61;0.999
01.09.2025 12:05:03;Normal;174.2;174.6;3.1;3.1;242.7;4.3;49.95;1050;1;38.7;8078.6;9837;61;0.999
01.09.2025 12:06:03;Normal;169.7;166.5;2.9;2.9;240.2;3.9;50.01;958;1;38.7;8078.6;9837;61;0.999
01.09.2025 12:07:03;Normal;174.6;171.3;2.2;2.3;238.7;3.1;49.99;752;1;38.8;8078.6;9837;61;0.999
01.09.2025 12:08:03;Normal;172;168.5;2.1;2.1;238.2;2.9;49.99;688;1;38.8;8078.7;9837;61;0.999
01.09.2025 12:09:03;Normal;174.7;169;2.1;2.1;238;2.9;50.01;692;1;38.7;8078.7;9837;61;0.999
01.09.2025 12:10:03;Normal;173.1;169.3;2.1;2.2;238.1;3;50.02;713;1;38.6;8078.7;9837;61;0.999
01.09.2025 12:11:03;Normal;172.5;175.9;2.3;2.3;239.9;3.2;50.03;780;1;38.8;8078.7;9837;61;0.999
01.09.2025 12:12:03;Normal;173;172.7;2.3;2.3;239.6;3.2;50.01;768;1;38.6;8078.7;9837;61;0.999
01.09.2025 12:13:03;Normal;173.6;175.2;2.6;2.5;239.3;3.6;50.02;870;1;38.6;8078.7;9837;61;0.999
01.09.2025 12:14:03;Normal;171;174.9;2.4;2.3;239.5;3.2;50.04;775;1;38.6;8078.7;9837;61;0.999
01.09.2025 12:15:04;Normal;174;172;2.2;2.2;238.2;3.1;50;734;1;38.6;8078.7;9837;61;0.999
01.09.2025 12:16:04;Normal;175.3;174.8;2.1;2.1;238.2;3;50.01;714;1;38.5;8078.8;9837;61;0.999
01.09.2025 12:17:04;Normal;174.4;175;2.1;2;237.6;2.9;50.01;694;1;38.5;8078.8;9837;61;0.999
01.09.2025 12:18:04;Normal;176.3;174.9;2;2;237.7;2.9;50.03;686;1;38.5;8078.8;9837;61;0.999
01.09.2025 12:19:04;Normal;174.8;175.1;2.1;2.1;238.8;2.9;49.97;698;1;38.4;8078.8;9837;61;0.999
01.09.2025 12:20:04;Normal;173.5;176.8;2.1;2.1;237;3;50;717;1;38.3;8078.8;9837;61;0.999
01.09.2025 12:21:04;Normal;173;175.5;2.2;2.1;237.5;3;49.99;720;1;38.3;8078.8;9837;61;0.999
01.09.2025 12:22:04;Normal;172.1;176.7;2.1;2.1;238.6;2.9;50.04;705;1;38.2;8078.8;9837;61;0.999
01.09.2025 12:23:04;Normal;175.5;172.5;2;2;238.4;2.9;50.02;690;1;38.2;8078.8;9837;61;0.999
01.09.2025 12:24:05;Normal;174.8;174.9;2;2;236.7;2.9;50.02;684;1;38.2;8078.8;9837;61;0.999
01.09.2025 12:25:05;Normal;175.9;177.6;2;2;237.4;2.9;50;688;1;38.1;8078.9;9837;61;0.999
01.09.2025 12:26:05;Normal;176.9;174.3;2;2.1;234.8;2.9;49.98;696;1;38.1;8078.9;9837;61;0.999
01.09.2025 12:27:05;Normal;174.9;178.2;2.1;2;234.6;3;50;701;1;38.1;8078.9;9837;61;0.999
01.09.2025 12:28:05;Normal;173.5;175.5;2.1;2;234.6;2.9;49.98;686;1;38.1;8078.9;9837;61;0.999
01.09.2025 12:29:05;Normal;174;177.8;2;1.9;233.8;2.8;50;667;1;37.9;8078.9;9837;61;0.999
01.09.2025 12:30:05;Normal;176.6;174.4;2;2;233.9;2.9;49.95;679;1;37.9;8078.9;9837;61;0.999
01.09.2025 12:31:05;Normal;175;173.8;2.1;2.1;234.8;3;49.97;715;1;38;8078.9;9837;61;0.999
01.09.2025 12:32:05;Normal;176.1;175;2.2;2.2;236.2;3.1;49.96;743;1;37.9;8078.9;9837;61;0.999
01.09.2025 12:33:05;Normal;176;174.9;2.2;2.2;236.3;3.1;49.98;750;1;37.8;8079;9837;61;0.999
01.09.2025 12:34:06;Normal;174.5;176.5;2.2;2.2;237.2;3.1;49.97;745;1;37.9;8079;9837;61;0.999
01.09.2025 12:35:06;Normal;177.5;174.7;2.2;2.2;236.9;3.2;49.96;760;1;37.7;8079;9837;61;0.999
01.09.2025 12:36:06;Normal;177.5;176.6;2.3;2.3;237.9;3.3;49.99;802;1;37.8;8079;9837;61;0.999
01.09.2025 12:37:06;Normal;178.1;176.9;2.5;2.5;237.2;3.6;49.99;858;1;37.8;8079;9838;61;0.999
01.09.2025 12:38:06;Normal;176.1;174.3;2.6;2.6;241.3;3.6;49.99;885;1;37.9;8079;9838;61;0.999
01.09.2025 12:39:06;Normal;172.9;176.3;2.6;2.5;241.8;3.6;50;874;1;37.8;8079;9838;61;0.999
01.09.2025 12:40:06;Normal;175.3;174.9;2.6;2.6;239.8;3.6;49.98;879;1;37.8;8079;9838;61;0.999
01.09.2025 12:41:06;Normal;176.1;176.7;2.6;2.5;240.1;3.6;50.02;884;1;37.8;8079.1;9838;61;0.999
01.09.2025 12:42:06;Normal;173.5;176;2.7;2.6;241.2;3.7;50.01;893;1;37.8;8079.1;9838;61;0.999
01.09.2025 12:43:07;Normal;175.9;176.7;2.7;2.7;241.5;3.8;50;917;1;37.7;8079.1;9838;61;0.999
01.09.2025 12:44:07;Normal;174.2;176.4;3.4;3.4;242.9;4.7;50.02;1160;1;37.9;8079.1;9838;61;0.999
01.09.2025 12:45:07;Normal;174.9;173;3.1;3.1;241;4.4;50;1062;1;37.8;8079.1;9838;61;0.999
01.09.2025 12:46:07;Normal;174;173.9;3;3;240.2;4.2;49.99;1015;1;37.9;8079.2;9838;61;0.999
01.09.2025 12:47:07;Normal;173.8;174.9;3.2;3.1;241.2;4.4;50.02;1064;1;37.9;8079.2;9838;61;0.999
01.09.2025 12:48:07;Normal;175.1;174.6;3;2.9;240.4;4.1;50.02;1006;1;38;8079.2;9838;61;0.999
01.09.2025 12:49:07;Normal;175;175.2;2.9;2.8;240.4;4;49.98;971;1;38.1;8079.2;9838;61;0.999
01.09.2025 12:50:07;Normal;175.6;174.5;2.8;2.8;240;3.9;50;948;1;38.2;8079.2;9838;61;0.999
01.09.2025 12:51:07;Normal;175;172.5;2.8;2.8;239.1;3.9;49.97;930;1;38.2;8079.2;9838;61;0.999
01.09.2025 12:52:08;Normal;173.2;173.2;2.7;2.7;239.5;3.8;50.01;908;1;38.2;8079.2;9838;61;0.999
01.09.2025 12:53:08;Normal;173.7;174.6;2.6;2.6;237.7;3.7;49.99;892;1;38.2;8079.3;9838;61;0.999
01.09.2025 12:54:08;Normal;176.5;174.1;2.6;2.6;237.2;3.8;49.97;900;1;38.2;8079.3;9838;61;0.999
01.09.2025 12:55:08;Normal;175.4;174.8;2.7;2.7;237.5;3.8;49.98;915;1;38.3;8079.3;9838;61;0.999
01.09.2025 12:56:08;Normal;173.8;176.2;2.8;2.7;237.8;3.9;50;927;1;38.1;8079.3;9838;61;0.999
01.09.2025 12:57:08;Normal;176.2;174.8;2.9;2.9;239.8;4.1;49.97;991;1;38.3;8079.3;9838;61;0.999
01.09.2025 12:58:08;Normal;175.9;174.2;2.8;2.8;238.9;3.9;50;951;1;38.3;8079.3;9838;61;0.999
01.09.2025 12:59:08;Normal;176.6;173.3;2.8;2.8;240.2;4;49.99;962;1;38.3;8079.4;9838;61;0.999
01.09.2025 13:00:08;Normal;171.8;177.5;6.4;6.1;245.6;8.5;49.99;2123;1;38.4;8079.4;9838;61;0.999
01.09.2025 13:01:10;Normal;175.4;172.2;2.8;2.8;239.4;3.9;50.02;943;1;38.3;8079.4;9838;61;0.999
01.09.2025 13:02:09;Normal;171.8;172.8;2.2;2.2;237;3.1;49.97;735;1;38.3;8079.4;9838;61;0.999
01.09.2025 13:03:09;Normal;170.1;168.8;2.1;2;237.9;2.8;50;674;1;38.5;8079.4;9838;61;0.999
01.09.2025 13:04:09;Normal;170.7;170.1;1.8;1.8;239.2;2.5;49.98;598;1;38.4;8079.4;9838;61;0.999
01.09.2025 13:05:09;Normal;174.4;173.3;2.4;2.4;238.8;3.3;49.99;805;1;38.5;8079.4;9838;61;0.999
01.09.2025 13:06:10;Normal;174;175.3;2.7;2.7;239.5;3.8;50.01;912;1;38.3;8079.5;9838;61;0.999
01.09.2025 13:07:09;Normal;170.7;174;2.4;2.3;236.5;3.3;49.97;795;1;38.3;8079.5;9838;61;0.999
01.09.2025 13:08:09;Normal;175.2;173.3;2.1;2.1;236.9;3;50.01;709;1;38.4;8079.5;9838;61;0.999
01.09.2025 13:09:09;Normal;173.3;170.8;2.1;2.1;239.7;2.9;49.99;693;1;38.2;8079.5;9838;61;0.999
01.09.2025 13:10:09;Normal;173.1;175.3;2;1.9;242.9;2.7;49.96;659;1;38.3;8079.5;9838;61;0.999
01.09.2025 13:11:09;Normal;176.5;173.7;2.8;2.8;245.7;3.8;49.99;948;1;38.3;8079.5;9838;61;0.999
01.09.2025 13:12:10;Normal;204.4;195.8;4.5;6.1;252.5;8;50.01;2061;1;38.1;8079.6;9838;61;0.999
01.09.2025 13:13:10;Normal;165;167.2;5.1;5.2;246.7;6.7;50.02;1676;1;38.3;8079.6;9838;61;0.999
01.09.2025 13:14:10;Normal;169.1;171.1;2.2;2.2;240.2;3;49.98;716;1;38.5;8079.6;9838;61;0.999
01.09.2025 13:15:10;Normal;168.9;167.5;1.9;1.9;242.3;2.6;49.99;637;1;38.7;8079.6;9838;61;0.999
01.09.2025 13:16:10;Normal;172.6;169.9;1.8;1.8;242;2.5;49.96;608;1;38.7;8079.6;9838;61;0.999
01.09.2025 13:17:10;Normal;169.9;172.3;1.8;1.8;244;2.4;50;594;1;38.7;8079.6;9838;61;0.999
01.09.2025 13:18:10;Normal;169.8;170.7;1.9;1.9;244.3;2.5;49.97;613;1;38.7;8079.6;9838;61;0.999
01.09.2025 13:19:10;Normal;171.1;172.9;1.7;1.6;242.8;2.3;49.98;550;1;38.5;8079.7;9838;61;0.999
01.09.2025 13:20:10;Normal;171.3;174.2;4;3.8;245.6;5.3;50.02;1310;1;38.6;8079.7;9838;61;0.999
01.09.2025 13:21:10;Normal;177.6;166.2;2.2;2.3;242.6;3;50;738;1;38.4;8079.7;9838;61;0.999
01.09.2025 13:22:11;Normal;172.5;176.2;3.7;3.4;247.5;4.7;50;1189;1;38.6;8079.7;9838;61;0.999
01.09.2025 13:23:11;Normal;170.3;173.6;7.6;7.4;248.6;9.9;49.96;2511;1;38.7;8079.7;9838;61;0.999
01.09.2025 13:24:11;Normal;171.4;166.9;1.4;1.4;239.4;1.9;49.98;450;1;38.7;8079.8;9838;61;0.999
01.09.2025 13:25:11;Normal;169.5;167;1.3;1.4;235.8;1.9;49.99;436;1;38.8;8079.8;9838;61;0.999
01.09.2025 13:26:11;Normal;170.7;169.6;1.3;1.3;235.8;1.8;50;432;1;38.9;8079.8;9838;61;0.999
01.09.2025 13:27:11;Normal;170.2;167.6;1.4;1.4;235.3;2;49.98;461;1;38.8;8079.8;9838;61;0.999
01.09.2025 13:28:11;Normal;168.6;166.7;1.6;1.6;239;2.2;50.03;522;1;38.8;8079.8;9838;61;0.999
01.09.2025 13:29:11;Normal;172.7;169.7;1.6;1.6;240;2.3;49.99;542;1;38.8;8079.8;9838;61;0.999
01.09.2025 13:30:11;Normal;168.4;170.8;1.7;1.7;240.9;2.3;50;558;1;38.6;8079.8;9838;61;0.999
01.09.2025 13:31:12;Normal;173.8;172.3;1.7;1.7;243.4;2.3;49.98;563;1;38.6;8079.8;9838;61;0.999
01.09.2025 13:32:12;Normal;187.1;176.6;1.6;1.8;247.8;2.4;49.97;589;1;38.5;8079.8;9838;61;0.999
01.09.2025 13:33:12;Normal;178;192.7;7;5.6;252.3;8.7;50.02;2234;1;38.5;8079.9;9838;61;0.999
01.09.2025 13:34:12;Normal;173.1;171.1;6.4;6.4;251.2;8.4;50.01;2137;1;38.8;8079.9;9838;61;0.999
01.09.2025 13:35:12;Normal;182.9;156.3;6.7;8;252.2;9.4;50.01;2405;1;39;8080;9838;61;0.999
01.09.2025 13:36:12;Normal;191.4;182.2;4.8;5.8;252.2;7.5;50;1922;1;39.3;8080;9838;61;0.999
01.09.2025 13:37:12;Normal;197.9;187.5;3.7;5.2;252.5;6.5;50.02;1659;1;39.6;8080;9839;61;0.999
01.09.2025 13:38:12;Normal;184.8;182.2;5.8;6.1;252.3;8.2;50.01;2093;1;39.9;8080.1;9839;61;0.999
01.09.2025 13:39:12;Normal;158.8;169.4;7.9;7.4;251.9;9.6;49.99;2445;1;40;8080.1;9839;61;0.999
01.09.2025 13:40:12;Normal;156.6;173.4;7.9;7;251.9;9.1;50.01;2331;1;40.4;8080.2;9839;61;0.999
01.09.2025 13:41:13;Normal;183.2;185.4;5.7;5.3;252.3;7.6;50;1941;1;40.6;8080.2;9839;61;0.999
01.09.2025 13:42:13;Normal;148.1;153;8;7.9;249.3;9.2;50.02;2331;1;40.9;8080.2;9839;61;0.999
01.09.2025 13:43:13;Normal;160.7;162.9;7.8;7.6;249.2;9.6;49.99;2425;1;41.1;8080.3;9839;61;0.999
01.09.2025 13:44:13;Normal;161.7;160.1;7.7;7.8;250.1;9.5;50;2421;1;41.3;8080.3;9839;61;0.999
01.09.2025 13:45:13;Normal;160.5;161;7.9;7.8;248.2;9.7;50.03;2448;1;41.7;8080.4;9839;61;0.999
01.09.2025 13:46:13;Normal;160.4;161;7.9;7.9;246.1;9.8;49.98;2461;1;42;8080.4;9839;61;0.999
01.09.2025 13:47:13;Normal;155.4;163.7;8.4;7.9;243.7;10.2;50.01;2521;1;42.3;8080.4;9839;61;0.999
01.09.2025 13:48:13;Normal;158.1;157.7;8.1;8.1;244.7;10;49.99;2495;1;42.5;8080.5;9839;61;0.999
01.09.2025 13:49:13;Normal;160.6;156.6;8;8.2;245.4;10;49.98;2489;1;42.7;8080.5;9839;61;0.999
01.09.2025 13:50:13;Normal;164.3;164.8;3.3;3.3;243.5;4.3;50;1059;1;43;8080.5;9839;61;0.999
01.09.2025 13:51:14;Normal;163.6;153.3;2.2;2.3;242.7;2.8;49.98;685;1;43.1;8080.6;9839;61;0.999
01.09.2025 13:52:14;Normal;160.9;163.2;3;3;247.7;3.8;50.03;947;1;43.1;8080.6;9839;61;0.999
01.09.2025 13:53:14;Normal;163.4;162.7;2.3;2.3;247.4;2.9;49.99;725;1;43;8080.6;9839;61;0.999
01.09.2025 13:54:14;Normal;158.9;161.3;8.3;8.2;251.1;10;50.02;2562;1;43.1;8080.6;9839;61;0.999
01.09.2025 13:55:14;Normal;161.9;162.5;1.6;1.6;240.9;2;50.02;491;1;42.9;8080.6;9839;61;0.999
01.09.2025 13:56:14;Normal;162.6;164.3;1.8;1.8;238.5;2.4;49.98;567;1;42.8;8080.6;9839;61;0.999
01.09.2025 13:57:14;Normal;167.4;165;2.1;2.1;241.8;2.7;50.01;668;1;42.7;8080.7;9839;61;0.999
01.09.2025 13:58:14;Normal;168.3;166.9;6.3;6.4;248.2;8.2;50.02;2064;1;42.5;8080.7;9839;61;0.999
01.09.2025 13:59:14;Normal;166.8;160.1;3.9;3.9;247.8;4.9;49.99;1237;1;42.4;8080.7;9839;61;0.999
01.09.2025 14:00:15;Normal;163.2;171.8;8.4;8;250.3;10.5;50;2671;1;42.4;8080.7;9839;61;0.999
01.09.2025 14:01:15;Normal;163.6;173.8;4;3.6;247.7;4.9;50;1241;1;42.3;8080.8;9839;61;0.999
01.09.2025 14:02:15;Normal;157;176.5;8.6;7.5;251.2;10.2;50;2600;1;42.4;8080.8;9839;61;0.999
01.09.2025 14:03:15;Normal;160.9;166.6;8.4;8.1;251.7;10.2;50;2620;1;42.5;8080.8;9839;61;0.999
